,cluster,movie_id,rating
5533,1,2978,2.0
5534,1,2979,4.0
5535,1,2981,3.0
5536,1,2982,1.6
5537,1,2983,4.0
5538,1,2984,4.0
5539,1,2985,3.5384615384615383
5540,1,2986,2.1666666666666665
5541,1,2987,3.7160493827160495
5542,1,2988,3.6666666666666665
5543,1,2989,3.0
5544,1,2990,3.5454545454545454
5545,1,2991,3.15
5546,1,2992,4.5
5547,1,2993,4.0
5548,1,2994,3.0
5549,1,2995,2.4285714285714284
5550,1,2996,4.166666666666667
5551,1,2997,4.175
5552,1,2998,2.0
5553,1,2999,3.0
5554,1,3000,4.0
5555,1,3002,3.5
5556,1,3004,2.0
5557,1,3005,3.4545454545454546
5558,1,3006,3.903225806451613
5559,1,3007,4.083333333333333
5560,1,3008,3.5
5561,1,3010,3.6666666666666665
5562,1,3011,3.5
5563,1,3012,3.0
5564,1,3013,2.75
5565,1,3015,3.7333333333333334
5566,1,3016,2.625
5567,1,3017,3.0
5568,1,3018,3.857142857142857
5569,1,3019,3.619047619047619
5570,1,3020,3.375
5571,1,3021,2.6666666666666665
5572,1,3022,4.473684210526316
5573,1,3024,2.0
5574,1,3025,2.5
5575,1,3028,3.625
5576,1,3029,3.0833333333333335
5577,1,3030,4.384615384615385
5578,1,3031,2.5
5579,1,3032,3.142857142857143
5580,1,3033,2.7096774193548385
5581,1,3034,3.888888888888889
5582,1,3035,4.266666666666667
5583,1,3036,3.6923076923076925
5584,1,3037,4.15
5585,1,3038,4.666666666666667
5586,1,3039,3.775
5587,1,3040,3.0476190476190474
5588,1,3042,2.0
5589,1,3044,3.676470588235294
5590,1,3045,3.0
5591,1,3046,3.2
5592,1,3047,5.0
5593,1,3048,2.5
5594,1,3049,3.0
5595,1,3050,4.0
5596,1,3051,3.5
5597,1,3052,3.53125
5598,1,3053,3.090909090909091
5599,1,3054,2.2
5600,1,3055,3.25
5601,1,3058,2.0
5602,1,3060,4.037037037037037
5603,1,3061,3.9444444444444446
5604,1,3062,4.085714285714285
5605,1,3063,2.8333333333333335
5606,1,3064,4.0
5607,1,3066,3.3636363636363638
5608,1,3067,3.8
5609,1,3068,3.92
5610,1,3069,3.7142857142857144
5611,1,3070,3.175
5612,1,3071,3.25
5613,1,3072,4.019230769230769
5614,1,3073,3.2857142857142856
5615,1,3074,3.4545454545454546
5616,1,3075,4.0
5617,1,3076,4.2
5618,1,3077,4.333333333333333
5619,1,3078,3.2
5620,1,3079,3.6666666666666665
5621,1,3081,3.4
5622,1,3082,3.2666666666666666
5623,1,3083,3.769230769230769
5624,1,3084,4.0
5625,1,3085,1.0
5626,1,3086,3.727272727272727
5627,1,3087,3.0625
5628,1,3088,4.0
5629,1,3089,4.5
5630,1,3090,3.9285714285714284
5631,1,3091,4.230769230769231
5632,1,3092,3.0
5633,1,3093,3.5454545454545454
5634,1,3094,4.666666666666667
5635,1,3095,4.333333333333333
5636,1,3096,4.428571428571429
5637,1,3097,4.0
5638,1,3098,3.6666666666666665
5639,1,3099,3.28125
5640,1,3100,3.473684210526316
5641,1,3101,3.5806451612903225
5642,1,3102,3.5454545454545454
5643,1,3103,2.0
5644,1,3104,3.7777777777777777
5645,1,3105,3.857142857142857
5646,1,3106,2.0
5647,1,3107,3.5172413793103448
5648,1,3108,3.526315789473684
5649,1,3109,3.0
5650,1,3110,3.0
5651,1,3111,3.4285714285714284
5652,1,3112,4.0
5653,1,3113,2.9130434782608696
5654,1,3114,4.229508196721311
5655,1,3115,3.2
5656,1,3116,3.0
5657,1,3117,2.5
5658,1,3118,3.625
5659,1,3120,3.6
5660,1,3122,3.5
5661,1,3124,3.2
5662,1,3125,3.5833333333333335
5663,1,3127,2.5
5664,1,3128,3.0
5665,1,3129,3.5
5666,1,3130,2.3
5667,1,3132,4.0
5668,1,3133,4.0
5669,1,3134,4.363636363636363
5670,1,3135,3.9285714285714284
5671,1,3137,4.0
5672,1,3138,2.6666666666666665
5673,1,3140,3.0
5674,1,3141,3.0
5675,1,3142,4.5
5676,1,3143,4.4
5677,1,3144,3.0
5678,1,3145,3.4
5679,1,3146,1.5555555555555556
5680,1,3147,4.130434782608695
5681,1,3148,3.9696969696969697
5682,1,3149,1.0
5683,1,3150,2.75
5684,1,3152,4.0
5685,1,3153,4.0
5686,1,3155,2.8461538461538463
5687,1,3156,2.8
5688,1,3157,3.3181818181818183
5689,1,3158,3.0
5690,1,3159,3.933333333333333
5691,1,3160,3.8214285714285716
5692,1,3162,3.0
5693,1,3163,4.15
5694,1,3165,2.4
5695,1,3167,3.5238095238095237
5696,1,3168,3.8378378378378377
5697,1,3169,3.6
5698,1,3171,3.0
5699,1,3173,3.176470588235294
5700,1,3174,3.130434782608696
5701,1,3175,3.763440860215054
5702,1,3176,3.290909090909091
5703,1,3177,2.6
5704,1,3178,3.7142857142857144
5705,1,3179,2.75
5706,1,3180,2.3333333333333335
5707,1,3181,3.25
5708,1,3182,3.6666666666666665
5709,1,3183,4.0
5710,1,3185,3.4705882352941178
5711,1,3186,2.9166666666666665
5712,1,3188,4.5
5713,1,3189,3.7058823529411766
5714,1,3190,2.8461538461538463
5715,1,3192,4.333333333333333
5716,1,3194,3.1363636363636362
5717,1,3196,4.27906976744186
5718,1,3197,3.25
5719,1,3198,3.7777777777777777
5720,1,3199,3.0
5721,1,3200,3.6818181818181817
5722,1,3201,3.9767441860465116
5723,1,3203,3.65
5724,1,3204,3.6875
5725,1,3206,2.75
5726,1,3208,2.2
5727,1,3210,3.72972972972973
5728,1,3211,4.5
5729,1,3213,2.5
5730,1,3214,3.3333333333333335
5731,1,3215,3.3333333333333335
5732,1,3217,3.5
5733,1,3218,3.0
5734,1,3219,2.9166666666666665
5735,1,3221,5.0
5736,1,3224,4.0
5737,1,3225,3.2
5738,1,3230,4.2
5739,1,3233,5.0
5740,1,3235,2.25
5741,1,3236,2.0
5742,1,3238,2.1818181818181817
5743,1,3239,3.5
5744,1,3240,3.0
5745,1,3241,4.333333333333333
5746,1,3243,2.25
5747,1,3244,3.757575757575758
5748,1,3246,4.0588235294117645
5749,1,3247,3.3529411764705883
5750,1,3248,2.8
5751,1,3249,3.2857142857142856
5752,1,3250,3.1666666666666665
5753,1,3251,3.3529411764705883
5754,1,3252,3.473684210526316
5755,1,3253,3.3823529411764706
5756,1,3254,2.75
5757,1,3255,3.75
5758,1,3256,3.9375
5759,1,3257,2.8636363636363638
5760,1,3258,3.2142857142857144
5761,1,3259,3.4285714285714284
5762,1,3260,3.6818181818181817
5763,1,3261,3.0
5764,1,3262,2.6363636363636362
5765,1,3263,3.3636363636363638
5766,1,3264,3.3125
5767,1,3265,3.8
5768,1,3266,5.0
5769,1,3267,3.357142857142857
5770,1,3268,3.0
5771,1,3269,3.2777777777777777
5772,1,3270,3.6666666666666665
5773,1,3271,3.3
5774,1,3272,3.3333333333333335
5775,1,3273,2.111111111111111
5776,1,3274,3.2
5777,1,3275,4.666666666666667
5778,1,3276,1.6666666666666667
5779,1,3281,4.0
5780,1,3282,4.0
5781,1,3284,3.7777777777777777
5782,1,3285,2.6
5783,1,3286,2.25
5784,1,3287,2.8333333333333335
5785,1,3289,4.333333333333333
5786,1,3292,3.0
5787,1,3296,3.5294117647058822
5788,1,3298,3.411764705882353
5789,1,3299,2.4285714285714284
5790,1,3300,3.1333333333333333
5791,1,3301,3.1363636363636362
5792,1,3302,3.0
5793,1,3304,3.5
5794,1,3305,4.0
5795,1,3306,4.5
5796,1,3307,4.0476190476190474
5797,1,3308,3.6
5798,1,3309,4.0
5799,1,3310,4.4
5800,1,3311,3.75
5801,1,3314,1.0
5802,1,3316,3.0833333333333335
5803,1,3317,4.0
5804,1,3318,3.25
5805,1,3319,1.0
5806,1,3320,2.0
5807,1,3322,4.0
5808,1,3324,2.8
5809,1,3325,2.0
5810,1,3326,3.0
5811,1,3327,3.0
5812,1,3328,3.625
5813,1,3329,4.0
5814,1,3330,3.25
5815,1,3331,2.6666666666666665
5816,1,3333,4.0
5817,1,3334,4.03125
5818,1,3335,3.5
5819,1,3338,5.0
5820,1,3339,3.6666666666666665
5821,1,3340,2.857142857142857
5822,1,3341,4.380952380952381
5823,1,3342,3.6923076923076925
5824,1,3343,2.0
5825,1,3344,3.5
5826,1,3345,3.0
5827,1,3347,3.8461538461538463
5828,1,3349,3.6
5829,1,3350,3.6666666666666665
5830,1,3351,3.0
5831,1,3354,3.3421052631578947
5832,1,3355,3.2222222222222223
5833,1,3357,4.25
5834,1,3358,3.7037037037037037
5835,1,3359,4.032258064516129
5836,1,3360,3.8461538461538463
5837,1,3361,3.9019607843137254
5838,1,3362,4.0588235294117645
5839,1,3363,4.214285714285714
5840,1,3364,3.8461538461538463
5841,1,3365,4.133333333333334
5842,1,3366,3.6153846153846154
5843,1,3367,3.5
5844,1,3368,3.75
5845,1,3370,2.875
5846,1,3371,3.25
5847,1,3372,3.5714285714285716
5848,1,3373,3.0
5849,1,3375,3.25
5850,1,3379,3.769230769230769
5851,1,3384,3.642857142857143
5852,1,3385,2.8333333333333335
5853,1,3386,3.6
5854,1,3387,2.7142857142857144
5855,1,3388,3.2
5856,1,3389,1.75
5857,1,3390,1.5
5858,1,3391,2.3333333333333335
5859,1,3392,1.4
5860,1,3393,3.0
5861,1,3394,3.0
5862,1,3395,4.0
5863,1,3396,3.7037037037037037
5864,1,3397,3.3333333333333335
5865,1,3398,2.75
5866,1,3399,2.3333333333333335
5867,1,3400,4.0
5868,1,3401,1.8333333333333333
5869,1,3402,4.0
5870,1,3403,2.6666666666666665
5871,1,3404,3.3333333333333335
5872,1,3405,3.8666666666666667
5873,1,3406,3.75
5874,1,3408,3.7254901960784315
5875,1,3409,3.3636363636363638
5876,1,3410,4.0
5877,1,3412,3.75
5878,1,3414,2.3333333333333335
5879,1,3415,5.0
5880,1,3416,3.3333333333333335
5881,1,3417,3.4166666666666665
5882,1,3418,3.8181818181818183
5883,1,3419,4.0
5884,1,3420,4.076923076923077
5885,1,3421,4.027397260273973
5886,1,3422,3.3333333333333335
5887,1,3423,4.0
5888,1,3424,3.4705882352941178
5889,1,3425,5.0
5890,1,3426,3.2
5891,1,3427,3.5
5892,1,3428,4.0
5893,1,3429,4.363636363636363
5894,1,3430,3.0
5895,1,3431,2.8333333333333335
5896,1,3432,2.375
5897,1,3433,1.6666666666666667
5898,1,3434,2.0
5899,1,3435,4.4324324324324325
5900,1,3436,5.0
5901,1,3438,2.7777777777777777
5902,1,3439,2.5
5903,1,3440,2.6666666666666665
5904,1,3441,3.210526315789474
5905,1,3442,1.5
5906,1,3444,3.4
5907,1,3445,3.125
5908,1,3446,3.4
5909,1,3447,4.0
5910,1,3448,3.6595744680851063
5911,1,3449,3.0
5912,1,3450,3.4074074074074074
5913,1,3451,4.0625
5914,1,3452,3.0
5915,1,3453,2.0
5916,1,3454,2.0
5917,1,3456,4.0
5918,1,3457,3.4
5919,1,3459,3.0
5920,1,3461,3.8275862068965516
5921,1,3462,4.3076923076923075
5922,1,3464,1.5
5923,1,3466,4.4
5924,1,3467,3.9166666666666665
5925,1,3468,4.1
5926,1,3469,4.285714285714286
5927,1,3470,4.1
5928,1,3471,4.151162790697675
5929,1,3473,3.4
5930,1,3474,3.6
5931,1,3475,4.111111111111111
5932,1,3476,3.6666666666666665
5933,1,3477,2.6666666666666665
5934,1,3478,3.4615384615384617
5935,1,3479,3.772727272727273
5936,1,3480,3.0
5937,1,3481,4.0256410256410255
5938,1,3483,3.4
5939,1,3484,2.4285714285714284
5940,1,3487,3.2
5941,1,3488,2.0
5942,1,3489,3.1333333333333333
5943,1,3490,2.0
5944,1,3491,2.3333333333333335
5945,1,3492,4.0
5946,1,3494,3.5
5947,1,3496,3.5
5948,1,3497,3.0
5949,1,3498,4.0
5950,1,3499,4.133333333333334
5951,1,3500,4.0
5952,1,3501,3.588235294117647
5953,1,3503,3.6
5954,1,3504,4.015873015873016
5955,1,3505,3.533333333333333
5956,1,3506,3.2
5957,1,3507,4.032258064516129
5958,1,3508,4.0
5959,1,3509,2.0
5960,1,3510,3.8333333333333335
5961,1,3511,1.0
5962,1,3512,3.5
5963,1,3513,3.380952380952381
5964,1,3514,4.0
5965,1,3515,3.2222222222222223
5966,1,3516,3.6842105263157894
5967,1,3518,3.5
5968,1,3519,3.1333333333333333
5969,1,3520,2.5
5970,1,3521,3.888888888888889
5971,1,3522,5.0
5972,1,3523,3.0
5973,1,3524,3.566666666666667
5974,1,3525,3.5
5975,1,3526,3.7142857142857144
5976,1,3527,3.888888888888889
5977,1,3528,2.6923076923076925
5978,1,3529,3.375
5979,1,3531,4.0
5980,1,3532,3.6666666666666665
5981,1,3534,3.0
5982,1,3535,2.7142857142857144
5983,1,3536,3.5833333333333335
5984,1,3537,1.5
5985,1,3538,3.142857142857143
5986,1,3539,4.0
5987,1,3540,3.0
5988,1,3543,4.0
5989,1,3544,3.0
5990,1,3545,3.945945945945946
5991,1,3546,4.0
5992,1,3547,3.8
5993,1,3548,3.3
5994,1,3549,3.2857142857142856
5995,1,3550,3.1
5996,1,3551,4.066666666666666
5997,1,3552,3.65
5998,1,3553,2.0
5999,1,3554,1.5
6000,1,3555,3.625
6001,1,3556,3.1666666666666665
6002,1,3557,3.1666666666666665
6003,1,3559,4.0
6004,1,3562,2.75
6005,1,3564,2.2857142857142856
6006,1,3565,3.0
6007,1,3566,3.5384615384615383
6008,1,3567,3.0
6009,1,3568,4.0
6010,1,3569,3.75
6011,1,3570,3.0
6012,1,3571,2.0
6013,1,3572,1.8
6014,1,3573,1.3333333333333333
6015,1,3574,1.0
6016,1,3576,4.0588235294117645
6017,1,3577,4.0
6018,1,3578,4.1923076923076925
6019,1,3579,2.5
6020,1,3580,2.0
6021,1,3581,2.5
6022,1,3584,2.5555555555555554
6023,1,3585,4.5
6024,1,3586,3.0
6025,1,3587,2.0
6026,1,3588,3.4285714285714284
6027,1,3590,3.0
6028,1,3591,3.217391304347826
6029,1,3593,2.0
6030,1,3594,3.111111111111111
6031,1,3598,3.5555555555555554
6032,1,3599,4.0
6033,1,3600,2.625
6034,1,3602,2.25
6035,1,3604,3.6666666666666665
6036,1,3605,3.0
6037,1,3606,3.9411764705882355
6038,1,3608,3.357142857142857
6039,1,3609,4.0
6040,1,3610,2.0
6041,1,3612,1.0
6042,1,3613,3.375
6043,1,3614,3.44
6044,1,3615,3.7142857142857144
6045,1,3616,1.8333333333333333
6046,1,3617,4.0
6047,1,3618,3.5454545454545454
6048,1,3619,3.0
6049,1,3620,3.0
6050,1,3622,4.0
6051,1,3623,3.4523809523809526
6052,1,3624,3.6451612903225805
6053,1,3626,2.0
6054,1,3627,3.8333333333333335
6055,1,3628,3.375
6056,1,3629,4.173913043478261
6057,1,3632,4.333333333333333
6058,1,3633,3.3333333333333335
6059,1,3634,4.166666666666667
6060,1,3635,3.0454545454545454
6061,1,3636,2.6666666666666665
6062,1,3637,3.5
6063,1,3638,3.1463414634146343
6064,1,3639,3.260869565217391
6065,1,3640,2.6666666666666665
6066,1,3641,3.0
6067,1,3642,3.0
6068,1,3643,3.2857142857142856
6069,1,3644,3.0
6070,1,3645,4.0
6071,1,3646,2.5
6072,1,3648,3.5
6073,1,3649,3.0
6074,1,3652,2.0
6075,1,3653,3.7
6076,1,3654,4.075
6077,1,3655,3.6666666666666665
6078,1,3658,3.6666666666666665
6079,1,3659,3.0
6080,1,3660,2.5
6081,1,3661,1.6
6082,1,3662,1.4285714285714286
6083,1,3663,1.25
6084,1,3664,1.0
6085,1,3665,1.0
6086,1,3667,1.0
6087,1,3668,3.8260869565217392
6088,1,3669,1.0
6089,1,3670,3.0
6090,1,3671,4.189655172413793
6091,1,3672,2.6666666666666665
6092,1,3673,2.0
6093,1,3674,2.0
6094,1,3675,3.5294117647058822
6095,1,3676,3.8
6096,1,3678,3.3333333333333335
6097,1,3679,4.0
6098,1,3681,3.652173913043478
6099,1,3682,3.7333333333333334
6100,1,3683,4.108108108108108
6101,1,3684,3.526315789473684
6102,1,3685,3.659090909090909
6103,1,3686,2.8461538461538463
6104,1,3688,2.75
6105,1,3689,1.1428571428571428
6106,1,3690,1.25
6107,1,3692,2.0
6108,1,3693,2.375
6109,1,3694,2.0
6110,1,3695,2.0
6111,1,3696,1.5
6112,1,3697,2.9615384615384617
6113,1,3698,3.0
6114,1,3699,3.6607142857142856
6115,1,3700,3.5555555555555554
6116,1,3701,3.2903225806451615
6117,1,3702,3.593220338983051
6118,1,3703,3.5483870967741935
6119,1,3704,3.103448275862069
6120,1,3705,2.142857142857143
6121,1,3706,3.142857142857143
6122,1,3707,3.2222222222222223
6123,1,3708,2.5
6124,1,3709,2.0
6125,1,3710,2.2
6126,1,3711,2.0
6127,1,3712,3.5789473684210527
6128,1,3713,3.3333333333333335
6129,1,3714,3.0
6130,1,3715,4.0
6131,1,3716,2.25
6132,1,3717,2.357142857142857
6133,1,3718,2.4285714285714284
6134,1,3719,2.75
6135,1,3720,2.6666666666666665
6136,1,3721,3.5
6137,1,3723,3.8
6138,1,3724,3.6666666666666665
6139,1,3725,2.4285714285714284
6140,1,3726,3.0
6141,1,3727,3.857142857142857
6142,1,3728,3.8333333333333335
6143,1,3729,3.25
6144,1,3730,4.216216216216216
6145,1,3731,3.5
6146,1,3732,3.0
6147,1,3733,3.6129032258064515
6148,1,3734,3.25
6149,1,3735,3.8292682926829267
6150,1,3736,3.75
6151,1,3737,3.857142857142857
6152,1,3738,3.3
6153,1,3739,4.75
6154,1,3740,3.5625
6155,1,3741,3.9166666666666665
6156,1,3742,4.05
6157,1,3743,2.3333333333333335
6158,1,3744,3.1538461538461537
6159,1,3745,3.2
6160,1,3746,3.5
6161,1,3747,2.3333333333333335
6162,1,3749,3.5
6163,1,3751,4.022222222222222
6164,1,3752,2.9
6165,1,3753,3.8636363636363638
6166,1,3754,3.0
6167,1,3755,3.5
6168,1,3757,2.4
6169,1,3758,2.7142857142857144
6170,1,3759,3.0
6171,1,3760,3.533333333333333
6172,1,3761,2.0
6173,1,3763,3.5757575757575757
6174,1,3764,2.727272727272727
6175,1,3765,3.5
6176,1,3766,3.0833333333333335
6177,1,3767,2.6
6178,1,3768,2.2857142857142856
6179,1,3769,3.3333333333333335
6180,1,3770,3.1
6181,1,3771,3.3
6182,1,3773,2.6666666666666665
6183,1,3774,2.0
6184,1,3775,3.0
6185,1,3776,3.0
6186,1,3777,3.0
6187,1,3779,3.0
6188,1,3780,2.0
6189,1,3781,2.0
6190,1,3782,2.25
6191,1,3783,4.153846153846154
6192,1,3784,2.3333333333333335
6193,1,3785,2.4285714285714284
6194,1,3786,2.8333333333333335
6195,1,3787,3.0
6196,1,3788,3.586206896551724
6197,1,3789,3.888888888888889
6198,1,3790,2.6666666666666665
6199,1,3791,2.9375
6200,1,3792,3.6
6201,1,3793,3.5588235294117645
6202,1,3794,4.0
6203,1,3795,3.4
6204,1,3796,3.0
6205,1,3797,2.5
6206,1,3798,3.3076923076923075
6207,1,3799,5.0
6208,1,3801,4.142857142857143
6209,1,3802,2.375
6210,1,3803,4.0
6211,1,3804,1.0
6212,1,3805,1.0
6213,1,3806,3.0
6214,1,3807,3.1666666666666665
6215,1,3808,4.333333333333333
6216,1,3809,3.2916666666666665
6217,1,3810,3.2857142857142856
6218,1,3811,4.142857142857143
6219,1,3812,3.5416666666666665
6220,1,3813,3.125
6221,1,3814,3.9523809523809526
6222,1,3817,4.5
6223,1,3818,2.0
6224,1,3819,3.9411764705882355
6225,1,3820,1.0
6226,1,3821,2.5714285714285716
6227,1,3822,3.25
6228,1,3823,3.75
6229,1,3824,1.5
6230,1,3825,2.5
6231,1,3826,2.625
6232,1,3827,3.3636363636363638
6233,1,3831,3.857142857142857
6234,1,3832,3.25
6235,1,3833,2.5
6236,1,3834,2.7777777777777777
6237,1,3835,2.3333333333333335
6238,1,3836,3.769230769230769
6239,1,3837,2.6
6240,1,3838,2.6666666666666665
6241,1,3839,2.5
6242,1,3840,3.0
6243,1,3841,3.0
6244,1,3844,3.588235294117647
6245,1,3845,3.0
6246,1,3846,3.2857142857142856
6247,1,3847,4.0
6248,1,3848,3.0
6249,1,3849,4.0
6250,1,3850,3.5
6251,1,3851,5.0
6252,1,3852,3.8
6253,1,3854,2.0
6254,1,3855,3.0
6255,1,3857,2.0
6256,1,3858,1.0
6257,1,3859,4.666666666666667
6258,1,3861,4.0
6259,1,3863,3.727272727272727
6260,1,3864,2.0
6261,1,3865,2.5
6262,1,3868,3.380952380952381
6263,1,3869,3.1666666666666665
6264,1,3870,4.0
6265,1,3871,3.764705882352941
6266,1,3872,4.2
6267,1,3873,3.8125
6268,1,3874,2.0
6269,1,3877,3.142857142857143
6270,1,3879,2.125
6271,1,3880,4.0
6272,1,3882,3.0
6273,1,3884,3.5
6274,1,3885,3.0
6275,1,3886,2.0
6276,1,3889,2.5
6277,1,3890,3.0
6278,1,3893,3.4444444444444446
6279,1,3895,3.0
6280,1,3896,2.0
6281,1,3897,4.24
6282,1,3898,3.0
6283,1,3900,3.0
6284,1,3901,1.0
6285,1,3902,3.0
6286,1,3903,3.0
6287,1,3908,2.5
6288,1,3909,2.5
6289,1,3910,3.25
6290,1,3911,4.444444444444445
6291,1,3914,5.0
6292,1,3915,3.8
6293,1,3916,4.083333333333333
6294,1,3917,3.2857142857142856
6295,1,3918,2.4285714285714284
6296,1,3919,2.3333333333333335
6297,1,3920,4.0
6298,1,3921,2.25
6299,1,3922,2.25
6300,1,3923,3.142857142857143
6301,1,3924,2.0
6302,1,3925,3.8
6303,1,3926,3.5
6304,1,3927,3.3548387096774195
6305,1,3928,3.6315789473684212
6306,1,3929,4.0
6307,1,3930,2.7857142857142856
6308,1,3931,3.0
6309,1,3932,3.8095238095238093
6310,1,3934,3.0
6311,1,3935,3.0
6312,1,3936,3.4285714285714284
6313,1,3937,3.142857142857143
6314,1,3940,1.0
6315,1,3942,1.5
6316,1,3943,2.0
6317,1,3945,2.0
6318,1,3946,2.3333333333333335
6319,1,3947,3.4285714285714284
6320,1,3948,3.375
6321,1,3949,3.4
6322,1,3950,4.0
6323,1,3951,3.25
6324,1,3952,3.888888888888889
6325,2,1,4.131291028446389
6326,2,2,3.0201342281879193
6327,2,3,2.891089108910891
6328,2,4,2.3043478260869565
6329,2,5,2.8181818181818183
6330,2,6,3.9278350515463916
6331,2,7,3.1818181818181817
6332,2,8,2.8333333333333335
6333,2,9,2.3793103448275863
6334,2,10,3.3956521739130436
6335,2,11,3.7058823529411766
6336,2,12,1.8055555555555556
6337,2,13,3.090909090909091
6338,2,14,3.4166666666666665
6339,2,15,2.1714285714285713
6340,2,16,3.75
6341,2,17,3.633663366336634
6342,2,18,3.5208333333333335
6343,2,19,2.5604395604395602
6344,2,20,2.5348837209302326
6345,2,21,3.5543478260869565
6346,2,22,3.2386363636363638
6347,2,23,2.7
6348,2,24,3.2028985507246377
6349,2,25,3.7605042016806722
6350,2,26,3.5238095238095237
6351,2,27,2.4
6352,2,28,3.8181818181818183
6353,2,29,4.146341463414634
6354,2,30,3.782608695652174
6355,2,31,3.0
6356,2,32,3.962529274004684
6357,2,33,3.0
6358,2,34,3.8454545454545452
6359,2,35,3.4285714285714284
6360,2,36,3.8407960199004973
6361,2,37,3.0
6362,2,38,1.0
6363,2,39,3.4763636363636365
6364,2,40,3.8
6365,2,41,4.081967213114754
6366,2,42,2.7611940298507465
6367,2,43,3.08
6368,2,44,2.7717391304347827
6369,2,45,3.430894308943089
6370,2,46,2.7333333333333334
6371,2,47,4.0893470790378
6372,2,48,2.508771929824561
6373,2,49,3.5
6374,2,50,4.578602620087336
6375,2,52,3.6041666666666665
6376,2,53,4.666666666666667
6377,2,54,2.5
6378,2,55,2.8
6379,2,56,1.5
6380,2,57,3.5714285714285716
6381,2,58,4.0
6382,2,59,3.3333333333333335
6383,2,60,3.1454545454545455
6384,2,61,2.5714285714285716
6385,2,62,3.4444444444444446
6386,2,63,2.5185185185185186
6387,2,64,1.9411764705882353
6388,2,65,1.75
6389,2,66,1.4642857142857142
6390,2,68,3.2857142857142856
6391,2,69,3.775
6392,2,70,3.16
6393,2,71,2.3214285714285716
6394,2,72,3.7058823529411766
6395,2,73,3.515151515151515
6396,2,74,2.6315789473684212
6397,2,75,3.0
6398,2,76,2.896551724137931
6399,2,77,3.6
6400,2,78,3.375
6401,2,79,2.5714285714285716
6402,2,80,4.0
6403,2,81,3.2653061224489797
6404,2,82,3.6
6405,2,83,4.166666666666667
6406,2,84,1.0
6407,2,85,3.5
6408,2,86,3.265625
6409,2,87,1.7647058823529411
6410,2,88,2.6792452830188678
6411,2,89,3.0
6412,2,90,2.0
6413,2,92,2.4
6414,2,93,2.3333333333333335
6415,2,94,3.7435897435897436
6416,2,95,2.81767955801105
6417,2,96,4.0
6418,2,97,3.857142857142857
6419,2,99,3.5625
6420,2,100,3.236842105263158
6421,2,101,4.0
6422,2,102,1.875
6423,2,103,3.3333333333333335
6424,2,104,3.618181818181818
6425,2,105,3.116279069767442
6426,2,106,3.25
6427,2,107,3.0697674418604652
6428,2,108,3.0
6429,2,110,4.326530612244898
6430,2,111,4.26578073089701
6431,2,112,3.4427083333333335
6432,2,113,3.0
6433,2,116,4.833333333333333
6434,2,117,3.3684210526315788
6435,2,118,3.0
6436,2,119,1.8
6437,2,121,4.142857142857143
6438,2,122,2.761904761904762
6439,2,123,4.130434782608695
6440,2,124,3.0
6441,2,125,3.9204545454545454
6442,2,126,1.6
6443,2,128,3.0
6444,2,129,4.0
6445,2,131,3.25
6446,2,132,2.5454545454545454
6447,2,135,2.4814814814814814
6448,2,137,3.0
6449,2,140,2.75
6450,2,141,3.3893129770992365
6451,2,144,3.4166666666666665
6452,2,145,3.274193548387097
6453,2,146,1.0
6454,2,147,3.4074074074074074
6455,2,148,3.25
6456,2,149,4.181818181818182
6457,2,150,3.9960474308300395
6458,2,151,3.5785123966942147
6459,2,152,3.4545454545454546
6460,2,153,2.51980198019802
6461,2,154,3.6
6462,2,155,3.2857142857142856
6463,2,156,3.533333333333333
6464,2,157,2.340909090909091
6465,2,158,2.473684210526316
6466,2,159,3.1052631578947367
6467,2,160,2.062992125984252
6468,2,161,3.7222222222222223
6469,2,162,4.072
6470,2,163,3.4304635761589406
6471,2,164,3.5223880597014925
6472,2,165,3.5
6473,2,166,2.5625
6474,2,167,5.0
6475,2,168,2.6133333333333333
6476,2,169,1.6470588235294117
6477,2,170,3.12
6478,2,171,3.611111111111111
6479,2,172,2.4714285714285715
6480,2,173,2.2329545454545454
6481,2,174,2.206896551724138
6482,2,175,3.5555555555555554
6483,2,176,3.810344827586207
6484,2,177,2.5217391304347827
6485,2,178,3.8
6486,2,179,2.0
6487,2,180,3.4453781512605044
6488,2,181,1.4736842105263157
6489,2,182,2.3333333333333335
6490,2,183,3.3636363636363638
6491,2,184,3.375
6492,2,185,2.75
6493,2,186,2.5135135135135136
6494,2,187,3.125
6495,2,188,3.3389830508474576
6496,2,189,3.0
6497,2,190,3.619047619047619
6498,2,191,2.3333333333333335
6499,2,193,1.9491525423728813
6500,2,194,3.72
6501,2,195,2.4583333333333335
6502,2,196,2.6751592356687897
6503,2,197,3.0
6504,2,198,3.3128491620111733
6505,2,199,3.8125
6506,2,200,3.0
6507,2,201,2.3333333333333335
6508,2,202,2.875
6509,2,203,2.484848484848485
6510,2,204,2.709090909090909
6511,2,205,3.6923076923076925
6512,2,206,3.4444444444444446
6513,2,207,3.0384615384615383
6514,2,208,2.5753424657534247
6515,2,209,2.5294117647058822
6516,2,210,3.4285714285714284
6517,2,211,3.857142857142857
6518,2,213,3.869565217391304
6519,2,214,3.75
6520,2,215,4.0
6521,2,216,2.962962962962963
6522,2,217,2.5555555555555554
6523,2,218,2.6785714285714284
6524,2,219,3.1666666666666665
6525,2,220,2.111111111111111
6526,2,222,3.5348837209302326
