,id,gender,age,occupation,zip,cluster
929,930,M,25,5,98380,2
930,931,F,56,1,06032,4
931,932,F,35,6,97838,4
932,933,M,45,1,49419,1
933,934,F,35,7,97401,4
934,935,M,35,14,60538,5
935,936,M,18,4,34567,3
936,937,M,25,15,60513,2
937,938,F,25,1,01060,7
938,939,F,25,20,20110-5616,7
939,940,M,1,10,76240,0
940,941,M,18,20,45387,6
941,942,F,50,6,85716,4
942,943,F,45,12,08033,4
943,944,M,35,0,91505,5
944,945,M,45,7,49345,1
945,946,M,35,7,48103-8929,5
946,947,M,18,0,21015,6
947,948,M,56,12,43056,0
948,949,M,50,17,96753,0
949,950,M,35,7,21044,5
950,951,M,45,2,10009,1
951,952,M,56,16,97478,0
952,953,M,50,20,97030,0
953,954,F,25,0,21030,7
954,955,F,50,7,94941,4
955,956,M,35,1,55104,5
956,957,M,35,1,29706,5
957,958,M,35,2,48116,5
958,959,M,50,11,44622,0
959,960,M,1,10,45244,0
960,961,M,18,10,10016,6
961,962,F,25,1,80020,7
962,963,M,25,0,48197,2
963,964,M,25,7,94123,2
964,965,M,56,7,10954,0
965,966,M,56,2,92262,0
966,967,F,18,0,43615,4
967,968,M,50,12,94530,0
968,969,F,25,11,19103,7
969,970,M,25,0,27615,2
970,971,M,25,12,43615,2
971,972,M,45,1,02138,1
972,973,F,25,1,80026,7
973,974,M,35,19,94930,5
974,975,M,35,0,98136,5
975,976,M,35,14,89113,5
976,977,M,25,2,80110,2
977,978,M,18,0,19116,6
978,979,M,1,10,48073,0
979,980,M,25,6,92014,2
980,981,M,25,20,02141,2
981,982,F,25,9,92064,7
982,983,F,25,16,99224,7
983,984,M,50,16,92129,0
984,985,M,25,4,32608,2
985,986,F,56,0,19004,4
986,987,F,35,17,48098,4
987,988,M,50,11,48823,0
988,989,M,50,0,20706,0
989,990,M,18,6,10004,6
990,991,F,25,9,48103,7
991,992,F,35,3,02780,4
992,993,M,25,0,45678,2
993,994,M,18,2,92109,6
994,995,F,18,4,96803,3
995,996,M,25,17,98102,2
996,997,M,1,19,15748,0
997,998,M,45,20,10019,1
998,999,M,25,15,62558,2
999,1000,F,25,6,90027,7
1000,1001,M,25,4,90210,2
1001,1002,M,50,11,07043,0
1002,1003,M,25,2,19320,2
1003,1004,M,25,3,95136,2
1004,1005,M,35,11,08003,5
1005,1006,M,18,4,53220,3
1006,1007,M,50,12,01960,0
1007,1008,M,35,3,77064,5
1008,1009,M,50,7,48315,0
1009,1010,M,25,0,10310,2
1010,1011,M,25,8,92115,2
1011,1012,F,35,1,30004,4
1012,1013,M,56,13,02576,0
1013,1014,F,45,17,03054,4
1014,1015,M,35,3,11220,5
1015,1016,M,56,16,60044,0
1016,1017,M,35,0,30906,5
1017,1018,M,18,4,95616,3
1018,1019,M,35,1,60640,5
1019,1020,M,18,20,93455,6
1020,1021,M,35,0,94559,5
1021,1022,M,25,3,00918,2
1022,1023,M,56,13,92675,0
1023,1024,F,35,1,74135,4
1024,1025,M,25,16,34677,2
1025,1026,F,45,0,19130,4
1026,1027,M,18,4,77005,3
1027,1028,F,45,7,03848,4
1028,1029,M,25,0,20015,2
1029,1030,M,25,7,97303,2
1030,1031,M,35,16,19803,5
1031,1032,M,50,16,19425,0
1032,1033,M,25,5,60076,2
1033,1034,F,35,1,82601,4
1034,1035,M,18,2,15956,6
1035,1036,M,35,7,28036,5
1036,1037,M,45,7,02081,1
1037,1038,F,56,15,20194,4
1038,1039,F,35,1,02346,4
1039,1040,M,25,11,76309,2
1040,1041,M,45,2,94306,1
1041,1042,M,35,5,92801,5
1042,1043,F,50,11,87004,4
1043,1044,M,25,20,72701,2
1044,1045,F,1,10,77477,4
1045,1046,M,56,18,53404-1230,0
1046,1047,M,18,0,62225,6
1047,1048,M,35,6,75225,5
1048,1049,M,45,14,95002,1
1049,1050,M,25,1,97302,2
1050,1051,F,25,0,60513,7
1051,1052,F,35,2,75214,4
1052,1053,M,35,0,18360,5
1053,1054,M,1,10,75040,0
1054,1055,M,35,0,91505,5
1055,1056,M,1,0,48133,0
1056,1057,M,45,17,73069,1
1057,1058,M,25,1,97321,2
1058,1059,F,25,0,97213,7
1059,1060,M,18,10,11235,6
1060,1061,M,45,0,46060,1
1061,1062,M,50,19,59457,0
1062,1063,M,35,7,50265,5
1063,1064,M,25,7,91344,2
1064,1065,F,25,0,94402,7
1065,1066,M,45,12,02151,1
1066,1067,M,35,12,94402,5
1067,1068,F,18,4,77581,3
1068,1069,M,25,20,98105,2
1069,1070,F,45,2,20036,4
1070,1071,M,50,16,13045,0
1071,1072,F,35,7,07601,4
1072,1073,F,25,6,72211,7
1073,1074,M,45,17,48073,1
1074,1075,F,25,6,60660,7
1075,1076,F,25,3,27606,7
1076,1077,M,25,3,60660,2
1077,1078,F,45,9,95661,4
1078,1079,M,25,7,98115,2
1079,1080,M,56,7,08854,0
1080,1081,M,18,4,68144-2410,3
1081,1082,M,45,7,48170,1
1082,1083,M,56,0,27705,0
1083,1084,M,1,19,03226,0
1084,1085,M,25,7,34695,2
1085,1086,M,18,4,98225,3
1086,1087,M,25,16,08826,2
1087,1088,F,1,10,98103,4
1088,1089,M,35,6,37853,5
1089,1090,M,25,7,94105,2
1090,1091,M,18,5,345567,6
1091,1092,F,18,4,49525,3
1092,1093,M,50,14,60504,0
1093,1094,F,18,0,92626,4
1094,1095,F,56,6,08753,4
1095,1096,M,1,10,80439,0
1096,1097,M,18,17,92109,6
1097,1098,M,35,7,94945,5
1098,1099,M,25,17,77059,2
1099,1100,M,25,0,60090,2
1100,1101,M,35,1,06417,5
1101,1102,M,18,1,55408,6
1102,1103,F,45,7,60605,4
1103,1104,M,35,11,10023,5
1104,1105,M,35,6,48105,5
1105,1106,M,18,4,90241,3
1106,1107,F,50,1,02324,4
1107,1108,M,56,1,93003,0
1108,1109,M,18,10,45904,6
1109,1110,F,56,6,77005,4
1110,1111,F,50,16,44319,4
1111,1112,M,18,6,19104,6
1112,1113,M,18,4,97215,3
1113,1114,F,18,9,75801,4
1114,1115,F,25,1,60551,7
1115,1116,M,25,15,92121,2
1116,1117,M,18,14,10017,6
1117,1118,M,50,13,02718,0
1118,1119,M,35,1,90504,5
1119,1120,M,18,4,95616,3
1120,1121,M,56,7,78701,0
1121,1122,M,56,14,02632,0
1122,1123,M,50,0,91789,0
1123,1124,M,25,2,60156,2
1124,1125,F,18,4,53715,3
1125,1126,M,56,16,13031,0
1126,1127,M,25,0,11788,2
1127,1128,M,25,1,72701,2
1128,1129,M,35,17,22309,5
1129,1130,M,18,7,60012,6
1130,1131,M,56,13,12570,0
1131,1132,M,18,12,98225,6
1132,1133,M,18,2,90038,6
1133,1134,M,18,20,19114,6
1134,1135,M,50,13,98201,0
1135,1136,F,35,7,90274,4
1136,1137,M,18,4,13165,3
1137,1138,M,18,12,12047,6
1138,1139,M,25,1,93420-2852,2
1139,1140,F,45,2,73069,4
1140,1141,F,25,3,84770,7
1141,1142,M,18,1,43623,6
1142,1143,M,50,7,94024,0
1143,1144,M,25,7,94025,2
1144,1145,M,50,3,92103,0
1145,1146,F,18,16,80260,4
1146,1147,M,25,20,98101,2
1147,1148,M,35,17,92618,5
1148,1149,M,25,12,98103,2
1149,1150,F,25,20,75226,7
1150,1151,M,25,15,46805,2
1151,1152,M,18,4,30328,3
1152,1153,M,18,10,33024,6
1153,1154,F,1,10,53545,4
1154,1155,M,25,12,90278,2
1155,1156,F,50,2,33334,4
1156,1157,M,45,7,30253,1
1157,1158,F,35,1,98026,4
1158,1159,M,18,0,48314,6
1159,1160,M,18,14,07017,6
1160,1161,M,25,0,10025,2
1161,1162,F,35,0,97213,4
1162,1163,M,1,10,70448,0
1163,1164,F,25,19,90020,7
1164,1165,M,25,12,45014,2
1165,1166,M,56,6,94030,0
1166,1167,F,50,1,55126,4
1167,1168,F,25,0,94109,7
1168,1169,M,25,20,94402,2
1169,1170,M,56,3,10023,0
1170,1171,M,45,12,94114,1
1171,1172,F,25,0,61801,7
1172,1173,F,25,7,10019,7
1173,1174,F,18,16,91780,4
1174,1175,F,25,2,90020,7
1175,1176,M,56,1,44256,0
1176,1177,F,25,17,01453,7
1177,1178,M,56,0,48186,0
1178,1179,M,50,1,91030,0
1179,1180,F,50,20,95503,4
1180,1181,M,35,7,20716,5
1181,1182,M,1,10,91326,0
1182,1183,M,35,19,94598,5
1183,1184,F,25,4,92354,7
1184,1185,F,35,1,97374,4
1185,1186,M,18,19,98502,6
1186,1187,F,1,0,90210,4
1187,1188,M,45,7,72212,1
1188,1189,M,25,0,85712,2
1189,1190,M,45,0,98031,1
1190,1191,F,35,0,98117,4
1191,1192,M,50,16,98103,0
1192,1193,M,25,12,90712,2
1193,1194,F,25,1,95617,7
1194,1195,F,1,10,13907,4
1195,1196,F,18,14,22203,4
1196,1197,M,35,1,44077,5
1197,1198,M,1,10,49544,0
1198,1199,M,50,13,77459,0
1199,1200,M,1,0,97222,0
1200,1201,M,18,4,84112-2004,3
1201,1202,M,35,12,97006,5
1202,1203,F,25,1,06417,7
1203,1204,M,25,7,95076,2
1204,1205,F,56,0,46814,4
1205,1206,F,50,7,33764,4
1206,1207,M,50,0,43617,0
1207,1208,M,25,0,12590,2
1208,1209,M,35,7,94127,5
1209,1210,M,25,17,27519,2
1210,1211,M,18,4,10027,3
1211,1212,F,50,1,60089,4
1212,1213,M,50,0,91505,0
1213,1214,M,56,13,94558,0
1214,1215,M,35,17,23602,5
1215,1216,M,25,2,90292,2
1216,1217,M,25,12,94118,2
1217,1218,M,56,15,13207,0
1218,1219,M,25,7,12206,2
1219,1220,M,1,10,48073,0
1220,1221,M,18,0,19134,6
1221,1222,M,35,0,52162,5
1222,1223,M,25,2,60102,2
1223,1224,M,50,13,02125,0
1224,1225,M,45,7,61081,1
1225,1226,M,18,20,07087,6
1226,1227,M,50,1,90027,0
1227,1228,M,25,1,94720,2
1228,1229,F,25,4,48219,7
1229,1230,M,25,11,95125,2
1230,1231,M,25,12,60515,2
1231,1232,F,18,4,43235,3
1232,1233,F,45,20,94519,4
1233,1234,M,18,4,91006,3
1234,1235,F,25,7,94043,7
1235,1236,F,25,1,48316,7
1236,1237,M,18,4,32720,3
1237,1238,F,35,20,11215,4
1238,1239,F,25,20,50111,7
1239,1240,F,18,14,02144,4
1240,1241,M,1,10,11803,0
1241,1242,F,35,0,10014,4
1242,1243,M,35,15,92627,5
1243,1244,M,25,4,22030,2
1244,1245,M,25,17,80461,2
1245,1246,M,18,4,98225,3
1246,1247,M,35,0,92649,5
1247,1248,F,35,20,94598,4
1248,1249,M,35,2,94587,5
1249,1250,M,50,0,10573,0
1250,1251,M,25,7,48188,2
1251,1252,M,56,13,94134,0
1252,1253,F,35,20,76205,4
1253,1254,F,18,1,02144,4
1254,1255,M,25,17,94110,2
1255,1256,M,25,20,10002,2
1256,1257,F,18,14,84101,4
1257,1258,M,45,7,20879,1
1258,1259,M,35,7,2020010,5
1259,1260,M,25,17,28262,2
1260,1261,M,18,4,40205,3
1261,1262,M,25,4,22903,2
1262,1263,M,1,10,81301,0
1263,1264,M,25,1,53711,2
1264,1265,F,18,20,49321,4
1265,1266,M,25,4,18104,2
1266,1267,M,25,15,12203,2
1267,1268,M,50,2,10028,0
1268,1269,F,56,13,01234,4
1269,1270,M,25,6,12230,2
1270,1271,F,45,6,54401,4
1271,1272,M,18,20,49506,6
1272,1273,M,35,2,19123,5
1273,1274,M,45,7,37343,1
1274,1275,M,50,17,39567,0
1275,1276,M,35,17,94041,5
1276,1277,F,18,0,06360,4
1277,1278,M,18,4,98312,3
1278,1279,M,35,1,98502,5
1279,1280,M,1,10,97801,0
1280,1281,M,25,19,97209,2
1281,1282,M,50,1,98541,0
1282,1283,F,18,1,94607,4
1283,1284,M,45,16,33334,1
1284,1285,M,35,4,98125,5
1285,1286,M,35,17,92630,5
1286,1287,F,50,7,94611,4
1287,1288,F,35,19,92867,4
1288,1289,M,45,6,78750,1
1289,1290,M,35,0,91504,5
1290,1291,F,35,0,10011,4
1291,1292,M,25,7,94904,2
1292,1293,M,25,5,60074,2
1293,1294,F,50,20,11217,4
1294,1295,F,35,6,90036,4
1295,1296,M,1,0,75244,0
1296,1297,M,25,7,92109,2
1297,1298,M,35,6,33615,5
1298,1299,M,25,14,02038,2
1299,1300,M,1,10,97201,0
1300,1301,F,25,2,10475,7
1301,1302,M,18,4,85282,3
1302,1303,M,25,19,94111,2
1303,1304,M,25,14,97203,2
1304,1305,M,45,20,94121,1
1305,1306,M,25,3,64068,2
1306,1307,M,56,13,75703,0
1307,1308,M,1,10,75082,0
1308,1309,M,25,14,76051,2
1309,1310,M,45,0,92866,1
1310,1311,M,18,10,90274,6
1311,1312,M,25,14,60153,2
1312,1313,M,18,4,43214,3
1313,1314,F,18,4,68154,3
1314,1315,M,35,7,75214,5
1315,1316,M,50,2,50310,0
1316,1317,M,45,7,98028,1
1317,1318,M,18,16,94014,6
1318,1319,F,25,3,98626,7
1319,1320,M,25,4,22030,2
1320,1321,F,25,14,34639,7
1321,1322,M,56,0,94043,0
1322,1323,F,35,2,11218,4
1323,1324,M,35,16,07030,5
1324,1325,M,25,1,75230,2
1325,1326,F,25,0,98115,7
1326,1327,M,1,10,12159,0
1327,1328,M,35,14,60657,5
1328,1329,M,18,14,60194,6
1329,1330,M,56,1,95117,0
1330,1331,M,45,0,12065,1
1331,1332,M,25,7,02840,2
1332,1333,M,25,17,06460,2
1333,1334,M,50,7,10805,0
1334,1335,M,35,0,14228,5
1335,1336,F,50,20,95051,4
1336,1337,M,56,17,97146,0
1337,1338,M,25,0,94108,2
1338,1339,M,35,18,85275,5
1339,1340,M,25,7,14302,2
1340,1341,M,18,7,11434,6
1341,1342,M,35,0,94560,5
1342,1343,M,35,14,91324,5
1343,1344,F,25,9,43420,7
1344,1345,F,25,2,75070,7
1345,1346,M,35,20,27607,5
1346,1347,F,18,1,11375,4
1347,1348,F,1,10,04240,4
1348,1349,M,50,7,13088,0
1349,1350,F,35,0,90278,4
1350,1351,F,25,17,98034,7
1351,1352,M,35,20,94122,5
1352,1353,M,1,10,95926,0
1353,1354,F,25,2,94040,7
1354,1355,F,45,20,04240,4
1355,1356,F,18,4,91706,3
1356,1357,M,45,0,34116,1
1357,1358,M,35,17,49508,5
1358,1359,M,35,1,10918,5
1359,1360,M,25,20,14895,2
1360,1361,F,25,0,97401,7
1361,1362,M,35,12,75069,5
1362,1363,M,50,7,01915,0
1363,1364,F,45,2,97214,4
1364,1365,F,1,10,61665,4
1365,1366,M,1,10,89509,0
1366,1367,M,25,12,53707,2
1367,1368,F,25,3,50266,7
1368,1369,M,25,5,12308,2
1369,1370,M,35,2,92821,5
1370,1371,F,50,2,60657,4
1371,1372,M,1,10,95123,0
1372,1373,F,25,1,55104,7
1373,1374,M,50,1,91403,0
1374,1375,F,45,5,95136,4
1375,1376,F,45,1,32750,4
1376,1377,M,35,16,65270,5
1377,1378,F,45,7,21044,4
1378,1379,F,56,13,93448,4
1379,1380,M,1,10,58078,0
1380,1381,M,18,11,89170,6
1381,1382,F,45,1,92100,4
1382,1383,F,25,7,19806,7
1383,1384,M,18,10,98058,6
1384,1385,F,25,5,90262,7
1385,1386,F,25,0,07026,7
1386,1387,F,50,13,94702,4
1387,1388,M,56,20,87107,0
1388,1389,M,25,17,19801,2
1389,1390,M,35,16,99352,5
1390,1391,M,35,15,20723,5
1391,1392,M,45,3,90006,1
1392,1393,M,18,4,06430,3
1393,1394,F,25,3,94117,7
1394,1395,M,25,2,07026,2
1395,1396,F,25,12,94530,7
1396,1397,M,35,7,55901,5
1397,1398,F,56,16,94904,4
1398,1399,M,18,17,10804,6
1399,1400,M,25,7,92130,2
1400,1401,F,18,1,94578,4
1401,1402,M,18,4,90601,3
1402,1403,F,25,0,53713,7
1403,1404,M,50,16,91360,0
1404,1405,M,56,13,33445,0
1405,1406,M,25,4,91911,2
1406,1407,F,35,15,53704,4
1407,1408,M,25,0,90046,2
1408,1409,M,18,4,97215,3
1409,1410,M,50,7,94404,0
1410,1411,M,35,1,08107,5
1411,1412,M,25,17,94089,2
1412,1413,M,18,3,98122,6
1413,1414,M,18,4,85035,3
1414,1415,M,45,14,22901,1
1415,1416,M,25,14,98101,2
1416,1417,M,35,16,10472,5
1417,1418,M,18,4,48197,3
1418,1419,F,25,1,95336,7
1419,1420,M,18,4,01375,3
1420,1421,F,1,10,53704,4
1421,1422,M,35,17,55934,5
1422,1423,M,25,4,08540,2
1423,1424,M,35,0,28209,5
1424,1425,M,1,10,08872,0
1425,1426,M,18,14,94070,6
1426,1427,M,25,12,21401,2
1427,1428,F,45,11,40204,4
1428,1429,F,35,3,11229,4
1429,1430,M,18,4,97215,3
1430,1431,M,56,6,91011,0
1431,1432,M,35,1,94549,5
1432,1433,F,18,14,49505,4
1433,1434,F,1,10,495321,4
1434,1435,M,25,14,48103,2
1435,1436,F,50,6,97005,4
1436,1437,M,50,3,89102,0
1437,1438,M,18,2,21222,6
1438,1439,M,35,3,98037,5
1439,1440,M,35,12,94520,5
1440,1441,M,35,16,54729,5
1441,1442,M,18,2,12345,6
1442,1443,M,35,2,98055,5
1443,1444,F,25,4,91106,7
1444,1445,M,25,2,98109,2
1445,1446,M,35,12,10128,5
1446,1447,M,18,4,80521,3
1447,1448,F,25,3,17522,7
1448,1449,M,35,20,17112,5
1449,1450,M,18,4,94704,3
1450,1451,M,35,20,90012,5
1451,1452,F,56,13,90732,4
1452,1453,M,25,14,19444,2
1453,1454,M,18,4,93117,3
1454,1455,F,45,0,92126,4
1455,1456,M,25,2,98074,2
1456,1457,M,25,1,95472,2
1457,1458,M,1,0,08055,0
1458,1459,F,25,0,80027,7
1459,1460,F,18,4,95132,3
1460,1461,F,45,0,94115,4
1461,1462,M,35,16,95405,5
1462,1463,M,50,16,92612-3417,0
1463,1464,M,35,12,75063,5
1464,1465,M,50,16,93003,0
1465,1466,M,18,4,29201,3
1466,1467,M,25,5,97007,2
1467,1468,M,1,14,19147,0
1468,1469,M,56,20,95420,0
1469,1470,M,18,4,94118,3
1470,1471,M,25,17,11106,2
1471,1472,M,25,7,90248,2
1472,1473,M,25,14,06511,2
1473,1474,M,25,4,98115,2
1474,1475,F,25,2,75075,7
1475,1476,F,18,0,91030,4
1476,1477,F,45,1,90601,4
1477,1478,M,1,10,92620,0
1478,1479,F,50,2,94501,4
1479,1480,M,25,20,91367,2
1480,1481,M,35,17,77096,5
1481,1482,M,25,7,94132,2
1482,1483,M,18,4,54481,3
1483,1484,M,25,12,07054,2
1484,1485,F,25,9,80538,7
1485,1486,M,25,16,90638,2
1486,1487,M,35,7,07644,5
1487,1488,M,25,7,94538,2
1488,1489,F,35,2,60201,4
1489,1490,M,50,7,90505,0
1490,1491,M,18,4,06511,3
1491,1492,M,25,12,98102,2
1492,1493,F,25,14,60657,7
1493,1494,M,25,17,38104,2
1494,1495,M,18,0,77341,6
1495,1496,M,25,17,94108,2
1496,1497,M,50,5,80220,0
1497,1498,M,18,4,02139,3
1498,1499,M,1,10,19343,0
1499,1500,M,25,17,98115,2
1500,1501,M,25,11,75801,2
1501,1502,M,18,4,12188,3
1502,1503,M,25,12,92688,2
1503,1504,M,18,19,22030,6
1504,1505,M,50,11,90041,0
1505,1506,M,25,7,08550,2
1506,1507,M,35,17,95476,5
1507,1508,F,1,10,94539,4
1508,1509,M,1,0,11803,0
1509,1510,F,25,1,48067,7
1510,1511,M,35,12,08902,5
1511,1512,M,25,20,11102,2
1512,1513,F,35,16,95003,4
1513,1514,M,18,4,97215,3
1514,1515,M,25,16,48324,2
1515,1516,F,25,12,53154,7
1516,1517,M,18,0,10002,6
1517,1518,M,25,2,95831,2
1518,1519,M,18,4,38120,3
1519,1520,M,25,17,94506,2
1520,1521,F,25,7,08902,7
1521,1522,M,35,20,10025,5
1522,1523,M,25,17,95209,2
1523,1524,M,18,4,06459,3
1524,1525,F,25,16,94706,7
1525,1526,M,56,17,80538,0
1526,1527,M,18,10,78230,6
1527,1528,M,25,15,94903,2
1528,1529,M,18,4,97266,3
1529,1530,M,25,4,53711,2
1530,1531,M,45,17,60462,1
1531,1532,M,18,14,43613,6
1532,1533,M,45,1,71711,1
1533,1534,M,50,12,12184,0
1534,1535,F,18,20,90036,4
1535,1536,F,35,3,83001,4
1536,1537,M,18,20,02446,6
1537,1538,M,25,3,22601,2
1538,1539,M,25,3,02359,2
1539,1540,M,45,0,97214,1
1540,1541,M,56,17,23464-3016,0
1541,1542,M,18,17,12054,6
1542,1543,M,25,11,10549,2
1543,1544,M,25,12,63146,2
1544,1545,M,25,20,20009,2
1545,1546,M,25,4,22903,2
1546,1547,M,56,13,02115,0
1547,1548,M,35,1,53703,5
1548,1549,M,35,6,20901,5
1549,1550,M,18,4,11580,3
1550,1551,M,25,11,20008,2
1551,1552,M,45,20,10021,1
1552,1553,F,25,15,64116,7
1553,1554,F,35,12,17013,4
1554,1555,F,18,0,20008,4
1555,1556,M,18,4,48073,3
1556,1557,F,18,4,10039,3
1557,1558,M,18,6,60611,6
1558,1559,M,35,8,10014,5
1559,1560,F,25,3,85226,7
1560,1561,F,18,4,11214,3
1561,1562,M,18,20,43611,6
1562,1563,F,1,10,87123,4
1563,1564,M,50,1,01096,0
1564,1565,M,45,17,78731,1
1565,1566,M,35,16,77550,5
1566,1567,M,25,12,06511,2
1567,1568,F,1,10,94086,4
1568,1569,F,56,13,07701,4
1569,1570,M,18,17,75093,6
1570,1571,M,25,20,98033,2
1571,1572,F,25,3,02155,7
1572,1573,M,1,0,77479,0
1573,1574,M,25,6,81007,2
1574,1575,F,50,7,94949,4
1575,1576,F,45,9,85202,4
1576,1577,M,56,0,72227-5733,0
1577,1578,M,18,4,22201,3
1578,1579,M,25,0,60201,2
1579,1580,F,18,4,76201,3
1580,1581,F,18,4,10003,3
1581,1582,M,18,0,10705,6
1582,1583,M,35,6,94115,5
1583,1584,M,25,19,45701,2
1584,1585,M,56,20,92315,0
1585,1586,M,45,7,77351,1
1586,1587,F,25,3,30308,7
1587,1588,M,25,11,22043,2
1588,1589,M,25,0,95136,2
1589,1590,M,35,1,95003,5
1590,1591,M,50,7,26501,0
1591,1592,M,35,7,50111,5
1592,1593,M,25,16,78411,2
1593,1594,F,35,20,10013,4
1594,1595,M,35,1,92683-1892,5
1595,1596,F,18,5,48108,4
1596,1597,M,25,12,10002,2
1597,1598,M,35,13,76548,5
1598,1599,M,25,0,92646,2
1599,1600,M,35,7,08234,5
1600,1601,M,25,12,83001,2
1601,1602,F,25,7,10562,7
1602,1603,F,25,0,13326,7
1603,1604,M,25,11,50111,2
1604,1605,F,18,0,28270,4
1605,1606,F,35,3,55405,4
1606,1607,M,45,1,02135,1
1607,1608,M,25,11,75230,2
1608,1609,F,35,9,06830,4
1609,1610,M,25,11,55555,2
1610,1611,M,25,0,03867,2
1611,1612,M,25,17,11354,2
1612,1613,M,18,20,61801,6
1613,1614,M,35,0,90027,5
1614,1615,F,45,7,10022,4
1615,1616,M,25,0,16101,2
1616,1617,M,25,12,44060,2
1617,1618,M,50,0,44139,0
1618,1619,M,50,3,48843,0
1619,1620,M,25,20,48009,2
1620,1621,M,25,4,11423,2
1621,1622,M,18,4,53715,3
1622,1623,M,50,15,07746,0
1623,1624,M,25,0,06810,2
1624,1625,M,45,0,04330,1
1625,1626,M,18,4,10010,3
1626,1627,M,18,17,91505,6
1627,1628,M,18,20,90028,6
1628,1629,M,18,4,10003,3
1629,1630,M,45,17,91355,1
1630,1631,F,50,0,94514,4
1631,1632,M,25,16,94120,2
1632,1633,F,45,7,99701,4
1633,1634,F,56,0,38340,4
1634,1635,M,25,0,97212,2
1635,1636,F,25,19,60612,7
1636,1637,M,56,0,90049,0
1637,1638,F,18,17,95405,4
1638,1639,M,25,17,95405,2
1639,1640,M,35,17,95610,5
1640,1641,M,25,0,95819,2
1641,1642,M,50,13,62002,0
1642,1643,M,45,2,90813,1
1643,1644,M,18,12,90210,6
1644,1645,F,18,9,62225,4
1645,1646,M,25,20,90046,2
1646,1647,M,18,18,98118,6
1647,1648,M,50,14,85202,0
1648,1649,M,18,19,98034,6
1649,1650,M,25,19,94607,2
1650,1651,M,25,12,94520,2
1651,1652,M,25,16,98208,2
1652,1653,M,18,0,94044,6
1653,1654,F,45,0,94114,4
1654,1655,M,18,4,94507,3
1655,1656,M,25,17,94122,2
1656,1657,F,45,0,10022,4
1657,1658,F,35,6,94214,4
1658,1659,F,18,9,99703,4
1659,1660,F,25,2,94577,7
1660,1661,M,35,7,80526,5
1661,1662,M,25,12,94121,2
1662,1663,M,18,4,77845,3
1663,1664,F,18,4,76707,3
1664,1665,M,45,17,87505,1
1665,1666,M,25,14,15241,2
1666,1667,M,50,16,98516,0
1667,1668,M,35,2,95602,5
1668,1669,F,25,17,75006,7
1669,1670,F,56,13,95320,4
1670,1671,M,35,0,98368,5
1671,1672,M,25,17,93933,2
1672,1673,M,1,10,98043-3621,0
1673,1674,M,35,2,95816,5
1674,1675,F,25,6,97116,7
1675,1676,M,18,4,91301,3
1676,1677,M,18,14,97123,6
1677,1678,F,18,17,97070,4
1678,1679,M,25,12,98052,2
1679,1680,M,25,20,95380,2
1680,1681,M,18,4,78705,3
1681,1682,M,25,2,98102,2
1682,1683,F,25,7,98109,7
1683,1684,M,18,3,85226,6
1684,1685,M,35,12,95833,5
1685,1686,M,35,12,94062,5
1686,1687,M,25,3,85013,2
1687,1688,F,18,4,34243,3
1688,1689,M,35,5,98465,5
1689,1690,M,35,16,98029,5
1690,1691,F,25,17,85301,7
1691,1692,M,35,20,97333,5
1692,1693,M,25,12,98684,2
1693,1694,M,25,12,98116,2
1694,1695,M,25,1,97206,2
1695,1696,M,35,7,95765,5
1696,1697,F,18,4,98052,3
1697,1698,M,35,2,97214,5
1698,1699,F,25,19,98102,7
1699,1700,M,25,20,98119,2
1700,1701,F,25,4,97233,7
1701,1702,M,18,10,97303,6
1702,1703,M,18,15,77047,6
1703,1704,M,25,4,98926,2
1704,1705,F,18,4,85033,3
1705,1706,M,25,20,19134,2
1706,1707,M,50,1,95070,0
1707,1708,M,25,0,64106,2
1708,1709,M,25,0,73147,2
1709,1710,M,18,0,94530,6
1710,1711,F,18,4,30134,3
1711,1712,M,25,0,73003,2
1712,1713,M,25,0,47421,2
1713,1714,M,25,17,43212,2
1714,1715,M,25,16,53406,2
1715,1716,M,25,0,43229,2
1716,1717,F,50,6,30307,4
1717,1718,M,18,4,43235,3
1718,1719,M,18,16,60523,6
1719,1720,M,18,4,94720,3
1720,1721,M,18,19,70043,6
1721,1722,M,35,0,72058,5
1722,1723,M,35,17,60103,5
1723,1724,M,18,4,00961,3
1724,1725,M,18,19,67218,6
1725,1726,M,25,2,60160,2
1726,1727,M,35,16,50317,5
1727,1728,M,18,4,11710-1641,3
1728,1729,M,25,7,53715,2
1729,1730,F,18,4,60137,3
1730,1731,F,18,0,91601,4
1731,1732,M,18,4,13655,3
1732,1733,M,18,14,43725,6
1733,1734,M,45,17,94602,1
1734,1735,M,18,20,30605,6
1735,1736,M,56,8,00606,0
1736,1737,M,35,20,46614,5
1737,1738,M,35,16,30034,5
1738,1739,M,56,16,77079,0
1739,1740,M,56,1,96153,0
1740,1741,M,35,7,91107,5
1741,1742,M,25,15,08109,2
1742,1743,M,35,17,77566,5
1743,1744,M,35,12,50325,5
1744,1745,M,45,0,94114,1
1745,1746,M,25,4,33157,2
1746,1747,M,25,0,90638,2
1747,1748,M,50,1,04240,0
1748,1749,M,25,2,10040,2
1749,1750,M,50,5,10128,0
1750,1751,M,35,20,77024,5
1751,1752,M,25,3,96813,2
1752,1753,M,35,6,90803,5
1753,1754,M,18,19,27028,6
1754,1755,F,18,4,77005,3
1755,1756,F,25,1,75149,7
1756,1757,M,25,4,75206,2
